facility_id,ReportDate,AppointmentType,VA Facility Location,state,NewPatients
402GF,2026-04-28,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-29,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-04-30,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,19.0
402GF,2026-05-01,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-02,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-03,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-04,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-05,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,51.0
402GF,2026-05-07,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-08,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-09,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-10,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-11,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-12,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-13,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-14,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-15,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-16,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-17,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-18,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,35.0
402GF,2026-05-19,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,51.0
402GF,2026-05-20,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,51.0
402GF,2026-05-22,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,51.0
402GF,2026-05-23,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,51.0
402GF,2026-05-25,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,67.0
402GF,2026-05-26,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,67.0
402GF,2026-05-27,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,67.0
402GF,2026-05-29,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,67.0
402GF,2026-05-31,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-01,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-02,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-03,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-04,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-05,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-06,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-07,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-08,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-09,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-10,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-11,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-12,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-14,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-15,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-16,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-17,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-18,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-19,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-21,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402GF,2026-06-22,MENTAL HEALTH INDIVIDUAL,"LINCOLN VA CLINIC, ME",ME,56.3
402HB,2025-10-25,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.2
402HB,2025-10-26,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.2
402HB,2025-10-27,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.9
402HB,2025-10-28,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.1
402HB,2025-10-29,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.1
402HB,2025-10-30,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.1
402HB,2025-11-01,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.5
402HB,2025-11-03,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.0
402HB,2025-11-04,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,37.6
402HB,2025-11-05,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,37.6
402HB,2025-11-06,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,35.3
402HB,2025-11-07,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,35.3
402HB,2025-11-08,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,35.3
402HB,2025-11-10,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.3
402HB,2025-11-11,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.3
402HB,2025-11-13,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.3
402HB,2025-11-14,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.3
402HB,2025-11-15,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.3
402HB,2025-11-16,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.3
402HB,2025-11-17,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.3
402HB,2025-11-18,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.3
402HB,2025-11-19,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,14.0
402HB,2025-11-20,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,14.0
402HB,2025-11-21,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,16.6
402HB,2025-11-22,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.5
402HB,2025-11-23,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.6
402HB,2025-11-24,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.9
402HB,2025-11-25,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.9
402HB,2025-12-02,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.3
402HB,2025-12-03,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.4
402HB,2025-12-04,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.4
402HB,2025-12-05,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.4
402HB,2025-12-06,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,27.1
402HB,2025-12-07,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,27.1
402HB,2025-12-08,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,23.6
402HB,2025-12-09,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,23.4
402HB,2025-12-10,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,23.4
402HB,2025-12-11,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,24.3
402HB,2025-12-12,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,23.9
402HB,2025-12-13,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,21.7
402HB,2025-12-14,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,20.9
402HB,2025-12-15,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,21.7
402HB,2025-12-16,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,20.1
402HB,2025-12-17,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,20.1
402HB,2025-12-18,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,22.1
402HB,2025-12-19,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,22.4
402HB,2025-12-20,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,22.1
402HB,2025-12-21,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,21.7
402HB,2025-12-22,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,13.5
402HB,2025-12-23,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,13.9
402HB,2025-12-24,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,15.2
402HB,2025-12-25,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,15.2
402HB,2025-12-26,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,23.8
402HB,2025-12-27,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,23.6
402HB,2025-12-28,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,23.6
402HB,2025-12-29,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.3
402HB,2025-12-30,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.3
402HB,2025-12-31,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.3
402HB,2026-01-01,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.3
402HB,2026-01-02,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.3
402HB,2026-01-03,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.3
402HB,2026-01-04,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.3
402HB,2026-01-05,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,27.6
402HB,2026-01-07,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,35.2
402HB,2026-01-08,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,35.2
402HB,2026-01-09,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,35.2
402HB,2026-01-10,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,54.7
402HB,2026-01-11,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,54.7
402HB,2026-01-12,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,60.8
402HB,2026-01-14,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,69.1
402HB,2026-01-15,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,69.1
402HB,2026-01-16,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,69.1
402HB,2026-01-17,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,65.6
402HB,2026-01-18,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,57.4
402HB,2026-01-19,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,62.1
402HB,2026-01-20,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,62.1
402HB,2026-01-21,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,70.6
402HB,2026-01-22,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,43.4
402HB,2026-01-24,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,62.6
402HB,2026-01-25,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,65.2
402HB,2026-01-26,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,65.2
402HB,2026-01-27,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,65.2
402HB,2026-01-28,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,65.2
402HB,2026-01-29,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,55.9
402HB,2026-01-30,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,58.3
402HB,2026-01-31,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,58.3
402HB,2026-02-01,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,58.3
402HB,2026-02-02,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,58.3
402HB,2026-02-03,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,62.0
402HB,2026-02-04,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,62.0
402HB,2026-02-05,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,62.0
402HB,2026-02-06,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,51.8
402HB,2026-02-07,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,48.5
402HB,2026-02-08,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,48.5
402HB,2026-02-09,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,48.5
402HB,2026-02-10,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,48.5
402HB,2026-02-11,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,48.5
402HB,2026-02-12,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,49.9
402HB,2026-02-13,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,45.8
402HB,2026-02-14,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,45.6
402HB,2026-02-15,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,45.6
402HB,2026-02-16,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,49.4
402HB,2026-02-17,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,53.9
402HB,2026-02-18,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,49.3
402HB,2026-02-19,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,49.3
402HB,2026-02-20,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,47.2
402HB,2026-02-21,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,44.2
402HB,2026-02-22,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,44.2
402HB,2026-02-23,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,37.3
402HB,2026-02-24,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.5
402HB,2026-02-25,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.5
402HB,2026-02-26,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.1
402HB,2026-02-27,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.1
402HB,2026-02-28,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.5
402HB,2026-03-01,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.7
402HB,2026-03-02,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.7
402HB,2026-03-03,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.7
402HB,2026-03-04,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.7
402HB,2026-03-05,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,24.8
402HB,2026-03-06,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.2
402HB,2026-03-09,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.5
402HB,2026-03-10,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.5
402HB,2026-03-11,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.1
402HB,2026-03-12,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.1
402HB,2026-03-13,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.6
402HB,2026-03-14,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.5
402HB,2026-03-15,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.4
402HB,2026-03-16,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,34.8
402HB,2026-03-17,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,34.8
402HB,2026-03-18,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,34.2
402HB,2026-03-19,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.7
402HB,2026-03-20,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.3
402HB,2026-03-21,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.3
402HB,2026-03-22,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.3
402HB,2026-03-23,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.8
402HB,2026-03-24,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.9
402HB,2026-03-25,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,27.5
402HB,2026-03-26,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.8
402HB,2026-03-27,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,24.3
402HB,2026-03-28,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.1
402HB,2026-03-29,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,24.6
402HB,2026-03-30,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,24.6
402HB,2026-04-01,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.8
402HB,2026-04-02,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.8
402HB,2026-04-03,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.8
402HB,2026-04-04,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,27.5
402HB,2026-04-05,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,27.5
402HB,2026-04-06,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.2
402HB,2026-04-07,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.7
402HB,2026-04-08,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.8
402HB,2026-04-09,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,26.8
402HB,2026-04-10,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,21.8
402HB,2026-04-11,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,21.8
402HB,2026-04-12,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,19.5
402HB,2026-04-13,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.6
402HB,2026-04-14,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,19.4
402HB,2026-04-15,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,16.1
402HB,2026-04-16,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,14.3
402HB,2026-04-17,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,10.5
402HB,2026-04-20,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,10.5
402HB,2026-04-21,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,10.5
402HB,2026-04-22,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,10.5
402HB,2026-04-23,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,24.7
402HB,2026-04-24,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,25.1
402HB,2026-04-25,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,27.6
402HB,2026-04-26,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.7
402HB,2026-04-27,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.7
402HB,2026-04-28,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.4
402HB,2026-04-29,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.4
402HB,2026-04-30,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.4
402HB,2026-05-01,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.1
402HB,2026-05-02,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.1
402HB,2026-05-03,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.5
402HB,2026-05-04,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.5
402HB,2026-05-05,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.5
402HB,2026-05-07,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.9
402HB,2026-05-08,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,33.1
402HB,2026-05-09,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.2
402HB,2026-05-10,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,34.5
402HB,2026-05-11,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.8
402HB,2026-05-12,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.2
402HB,2026-05-13,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.8
402HB,2026-05-14,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.1
402HB,2026-05-15,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.7
402HB,2026-05-16,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.4
402HB,2026-05-17,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.8
402HB,2026-05-18,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,30.2
402HB,2026-05-19,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,29.3
402HB,2026-05-20,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,32.4
402HB,2026-05-22,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,31.9
402HB,2026-05-23,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,19.3
402HB,2026-05-25,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.8
402HB,2026-05-26,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.9
402HB,2026-05-27,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.8
402HB,2026-05-29,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.8
402HB,2026-05-31,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,17.9
402HB,2026-06-01,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.5
402HB,2026-06-02,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,19.7
402HB,2026-06-03,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,19.7
402HB,2026-06-04,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.5
402HB,2026-06-05,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.5
402HB,2026-06-06,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.5
402HB,2026-06-07,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,18.5
402HB,2026-06-08,MENTAL HEALTH INDIVIDUAL,"BANGOR VA CLINIC, ME",ME,16.2
